OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost,Revenue,OrderMonth,OrderYear
ORD04478,2024-08-22,CUST0080,John Whitehead,North,Electronics,Smartwatch,1,3036.46,0.0,Monica Herrera,Credit Card,Delivered,124.21,3036.46,2024-08,2024
ORD04565,2023-12-08,CUST0418,Travis Tucker,West,Appliances,Room Heater,3,7280.32,0.0,Allison Hill,Debit Card,Delivered,64.36,21840.96,2023-12,2023
ORD04323,2023-08-27,CUST0148,Lindsey Walker,North,Electronics,USB-C Hub,2,2683.62,0.05,Connie Lawrence,Credit Card,Delivered,19.9,5098.88,2023-08,2023
ORD00436,2023-06-02,CUST0307,Charles Shah,Central,Office Supplies,Stapler,1,666.27,0.1,Lisa Hensley,Net Banking,Delivered,126.11,599.64,2023-06,2023
ORD00553,2024-05-01,CUST0058,Brittney Phillips,West,Appliances,Air Fryer,1,3873.67,0.1,Cristian Santos,UPI,Delivered,123.2,3486.3,2024-05,2024
ORD04883,2024-04-04,CUST0348,Bryan Gomez,Central,Office Supplies,Stapler,2,548.36,0.0,Allison Hill,Cash on Delivery,Returned,123.66,1096.72,2024-04,2024
ORD01227,2023-05-18,CUST0585,Susan Thompson,East,Clothing,Running Shoes,1,2086.66,0.1,Connie Lawrence,Debit Card,Delivered,89.2,1877.99,2023-05,2023
ORD02842,2024-05-23,CUST0714,Aaron Parker,Central,Office Supplies,Desk Organizer,4,818.46,0.0,Daniel Wagner,Net Banking,Pending,21.15,3273.84,2024-05,2024
ORD04929,2024-12-15,CUST0345,Ronald Davis,East,Appliances,Mixer Grinder,1,7540.86,0.05,Monica Herrera,UPI,Delivered,102.92,7163.82,2024-12,2024
ORD03531,2023-11-10,CUST0663,Joseph Howard,North,Appliances,Vacuum Cleaner,2,8108.63,0.0,Connie Lawrence,Debit Card,Delivered,140.43,16217.26,2023-11,2023
ORD00561,2023-06-24,CUST0474,Bobby Guerrero,South,Office Supplies,Desk Organizer,2,107.25,0.05,Angie Henderson,Credit Card,Delivered,2.12,203.77,2023-06,2023
ORD04557,2023-12-27,CUST0814,Derrick Clayton,Central,Electronics,Webcam HD,2,3457.1,0.05,Cristian Santos,Debit Card,Delivered,105.37,6568.49,2023-12,2023
ORD03933,2023-08-13,CUST0534,Jessica Khan,East,Office Supplies,Whiteboard,2,189.61,0.1,Lisa Hensley,Cash on Delivery,Delivered,46.83,341.3,2023-08,2023
ORD02753,2024-06-09,CUST0516,Marilyn Wang,Central,Appliances,Electric Kettle,2,6181.81,0.1,Angie Henderson,Debit Card,Delivered,37.09,11127.26,2024-06,2024
ORD00775,2023-01-09,CUST0207,Jeremy Dalton,North,Electronics,Wireless Earbuds,3,4013.31,0.0,Connie Lawrence,Credit Card,Delivered,112.75,12039.93,2023-01,2023
ORD03320,2023-12-10,CUST0867,Denise Brown,West,Office Supplies,Stapler,3,799.94,0.05,Allison Hill,Net Banking,Pending,71.62,2279.83,2023-12,2023
ORD00212,2024-11-01,CUST0173,Samantha Garcia,West,Office Supplies,Sticky Notes Set,1,682.19,0.0,Lisa Hensley,Cash on Delivery,Pending,114.0,682.19,2024-11,2024
ORD03073,2024-08-02,CUST0499,Robert Arnold,South,Electronics,Smartwatch,1,4213.59,0.15,Gina Moore,UPI,Delivered,109.44,3581.55,2024-08,2024
ORD04538,2024-05-13,CUST0466,Dawn Mullins,West,Clothing,Formal Shirt,1,1655.76,0.05,Ryan Munoz,Cash on Delivery,Delivered,109.08,1572.97,2024-05,2024
ORD00619,2023-06-22,CUST0569,Denise Martinez,South,Furniture,Bean Bag,2,2106.21,0.0,Angie Henderson,Net Banking,Cancelled,80.63,4212.42,2023-06,2023
ORD01120,2023-01-12,CUST0111,Erin Edwards,East,Electronics,Webcam HD,2,2423.15,0.0,Allison Hill,Credit Card,Delivered,55.32,4846.3,2023-01,2023
ORD00973,2024-07-09,CUST0750,Jorge Stone,West,Appliances,Mixer Grinder,2,2748.44,0.1,Connie Lawrence,Credit Card,Returned,82.81,4947.19,2024-07,2024
ORD00045,2023-12-03,CUST0389,Kathleen Webster,East,Electronics,Smartphone Case,3,3480.75,0.0,Connie Lawrence,UPI,Returned,113.13,10442.25,2023-12,2023
ORD01774,2023-01-17,CUST0321,Andrea Hubbard,West,Clothing,Denim Jacket,3,637.56,0.0,Lisa Hensley,Cash on Delivery,Cancelled,87.23,1912.68,2023-01,2023
ORD02960,2024-01-18,CUST0134,Kathy Rivas,East,Furniture,Office Chair,5,6618.46,0.05,Daniel Wagner,Net Banking,Delivered,50.45,31437.68,2024-01,2024
ORD03341,2024-01-22,CUST0510,Krista Martinez,Central,Clothing,Cotton T-Shirt,1,535.22,0.0,Michele Williams,UPI,Cancelled,47.02,535.22,2024-01,2024
ORD02349,2023-06-15,CUST0233,Frank Cordova,South,Office Supplies,Stapler,2,398.49,0.05,Jamie Arnold,Net Banking,Delivered,85.13,757.13,2023-06,2023
ORD03059,2023-12-10,CUST0628,Joshua Rice,East,Furniture,Bed Side Table,3,2344.28,0.0,Michele Williams,UPI,Delivered,144.66,7032.84,2023-12,2023
ORD00876,2024-01-07,CUST0637,Amber Yang,West,Office Supplies,Notebook Pack,2,978.51,0.2,Dylan Miller,Net Banking,Pending,63.58,1565.62,2024-01,2024
ORD04266,2023-03-19,CUST0778,Maria Cooke,North,Electronics,Power Bank,5,4134.57,0.15,Ryan Munoz,Cash on Delivery,Delivered,88.63,17571.92,2023-03,2023
ORD00582,2024-04-11,CUST0109,Michelle Harmon,West,Electronics,USB-C Hub,1,1465.07,0.05,Jamie Arnold,Debit Card,Pending,45.42,1391.82,2024-04,2024
ORD04290,2023-09-02,CUST0400,Erica Alvarez,West,Electronics,Webcam HD,4,5206.44,0.2,Michele Williams,Credit Card,Delivered,2.69,16660.61,2023-09,2023
ORD01034,2024-03-10,CUST0555,Michael Johnson,Central,Electronics,Laptop Stand,4,5788.84,0.0,Michele Williams,Net Banking,Delivered,63.89,23155.36,2024-03,2024
ORD02896,2023-05-17,CUST0171,Dr. Hannah Patterson,Central,Appliances,Air Fryer,2,6872.24,0.15,Cristian Santos,Cash on Delivery,Delivered,3.84,11682.81,2023-05,2023
ORD02729,2023-02-08,CUST0830,Ashley Edwards,West,Furniture,Bed Side Table,2,5738.47,0.0,Connie Lawrence,UPI,Returned,94.07,11476.94,2023-02,2023
ORD00259,2023-09-25,CUST0104,Unknown,Unspecified,Office Supplies,Desk Organizer,1,237.05,0.1,Cristian Santos,Credit Card,Delivered,11.13,213.35,2023-09,2023
ORD01169,2023-09-18,CUST0150,Michael Powell,East,Electronics,Smartphone Case,3,6309.13,0.2,Allison Hill,Credit Card,Delivered,68.21,15141.91,2023-09,2023
ORD00629,2024-11-27,CUST0465,Kaylee Hays,North,Office Supplies,Notebook Pack,1,1031.94,0.1,Abigail Shaffer,Net Banking,Delivered,74.34,928.75,2024-11,2024
ORD02258,2023-03-23,CUST0230,Shannon Rivera,East,Clothing,Hoodie,2,2477.5,0.05,Michele Williams,UPI,Pending,114.05,4707.25,2023-03,2023
ORD02630,2024-04-25,CUST0691,James Tran,South,Appliances,Vacuum Cleaner,1,5757.1,0.0,Cristian Santos,Net Banking,Cancelled,99.69,5757.1,2024-04,2024
ORD04114,2023-10-28,CUST0365,Megan Nelson,West,Furniture,Office Chair,4,2268.7,0.0,Dylan Miller,Cash on Delivery,Pending,10.06,9074.8,2023-10,2023
ORD02595,2023-12-04,CUST0750,Jorge Stone,South,Electronics,Smartphone Case,1,1873.98,0.0,Dylan Miller,Debit Card,Delivered,43.22,1873.98,2023-12,2023
ORD02701,2023-10-05,CUST0823,Carol Sanders,South,Electronics,Webcam HD,3,2163.48,0.0,Daniel Wagner,Credit Card,Cancelled,42.3,6490.44,2023-10,2023
ORD03064,2023-04-07,CUST0754,Jason Nixon,North,Furniture,Bed Side Table,1,8706.0,0.1,Angie Henderson,UPI,Delivered,53.48,7835.4,2023-04,2023
ORD02128,2024-12-10,CUST0521,Mr. Lawrence Edwards,North,Clothing,Denim Jacket,2,2903.78,0.15,Gina Moore,Credit Card,Delivered,18.15,4936.43,2024-12,2024
ORD00445,2024-04-11,CUST0731,Vincent Novak,Central,Clothing,Formal Shirt,1,1876.25,0.1,Jamie Arnold,Debit Card,Delivered,102.67,1688.62,2024-04,2024
ORD04086,2023-06-23,CUST0767,Amy Garcia,South,Furniture,Bean Bag,2,8938.96,0.0,Daniel Wagner,Debit Card,Delivered,102.71,17877.92,2023-06,2023
ORD02899,2023-06-12,CUST0705,Jeffrey Roberson,Central,Appliances,Air Fryer,2,6600.05,0.0,Gabrielle Davis,Debit Card,Cancelled,135.81,13200.1,2023-06,2023
ORD01392,2024-03-24,CUST0142,Joshua Perry,South,Appliances,Electric Kettle,3,5414.6,0.0,Gina Moore,Cash on Delivery,Delivered,80.86,16243.8,2024-03,2024
ORD00214,2024-03-14,CUST0090,Richard Henson,West,Office Supplies,Desk Organizer,3,291.36,0.1,Michele Williams,Cash on Delivery,Returned,92.42,786.67,2024-03,2024
ORD02345,2023-01-13,CUST0308,Johnathan Davis,Central,Office Supplies,Stapler,2,988.75,0.05,Gabrielle Davis,Credit Card,Delivered,60.79,1878.62,2023-01,2023
ORD02914,2024-07-12,CUST0546,Nancy Evans MD,South,Clothing,Cotton T-Shirt,1,521.13,0.2,Jamie Arnold,Cash on Delivery,Delivered,42.45,416.9,2024-07,2024
ORD00169,2023-05-11,CUST0392,Lori Hernandez,West,Appliances,Room Heater,4,2497.42,0.0,Gabrielle Davis,Debit Card,Cancelled,125.22,9989.68,2023-05,2023
ORD00974,2023-08-03,CUST0885,Christie Mccullough,South,Appliances,Mixer Grinder,4,2814.08,0.15,Connie Lawrence,UPI,Delivered,31.05,9567.87,2023-08,2023
ORD00330,2024-08-02,CUST0241,Kristen Davis,North,Furniture,Study Table,2,4632.09,0.05,Cristian Santos,Cash on Delivery,Delivered,121.15,8800.97,2024-08,2024
ORD03702,2024-01-08,CUST0875,Kristen Sloan,North,Electronics,Power Bank,4,4610.73,0.0,Cristian Santos,Net Banking,Cancelled,58.27,18442.92,2024-01,2024
ORD00894,2023-06-30,CUST0604,Emily Wilson,Central,Electronics,Wireless Earbuds,1,4183.25,0.05,Abigail Shaffer,Net Banking,Delivered,141.72,3974.09,2023-06,2023
ORD05001,2023-07-29,CUST0078,Denise Jacobs,East,Furniture,Bookshelf,1,7629.98,0.15,Gina Moore,Debit Card,Delivered,86.5,6485.48,2023-07,2023
ORD01654,2023-04-12,CUST0221,Kathryn Snyder,South,Appliances,Mixer Grinder,2,7801.42,0.0,Gina Moore,Cash on Delivery,Delivered,21.63,15602.84,2023-04,2023
ORD03741,2023-04-29,CUST0746,Mary Kelly,Central,Appliances,Electric Kettle,1,1791.73,0.1,Gina Moore,Net Banking,Returned,17.4,1612.56,2023-04,2023
ORD03520,2023-06-21,CUST0441,Marie Moody,East,Electronics,Power Bank,1,3184.55,0.0,Allison Hill,Debit Card,Delivered,54.45,3184.55,2023-06,2023
ORD03596,2024-12-07,CUST0324,Scott Thomas,South,Electronics,Smartwatch,1,5886.35,0.0,Gina Moore,Net Banking,Cancelled,104.28,5886.35,2024-12,2024
ORD01202,2023-08-30,CUST0059,Lauren Daniels,West,Office Supplies,Desk Organizer,5,526.36,0.0,Connie Lawrence,Credit Card,Delivered,131.87,2631.8,2023-08,2023
ORD03762,2023-01-15,CUST0596,Samantha Robertson,North,Office Supplies,Whiteboard,2,752.99,0.05,Gabrielle Davis,Net Banking,Cancelled,20.09,1430.68,2023-01,2023
ORD02237,2023-12-06,CUST0598,Franklin Wright,North,Office Supplies,Desk Organizer,3,1150.45,0.0,Cristian Santos,UPI,Delivered,12.39,3451.35,2023-12,2023
ORD01267,2024-10-13,CUST0481,Lawrence Harrington,North,Appliances,Air Fryer,1,5994.09,0.0,Daniel Wagner,Debit Card,Delivered,13.3,5994.09,2024-10,2024
ORD04031,2023-09-19,CUST0166,Alexander Collins,Central,Clothing,Running Shoes,2,953.79,0.1,Connie Lawrence,Debit Card,Cancelled,132.93,1716.82,2023-09,2023
ORD01355,2023-11-09,CUST0316,Vanessa Howard,East,Electronics,Webcam HD,4,5001.56,0.0,Lisa Hensley,Debit Card,Delivered,85.66,20006.24,2023-11,2023
ORD02093,2023-07-21,CUST0527,Sean Moore,West,Electronics,Smartwatch,2,2773.67,0.05,Jamie Arnold,Credit Card,Delivered,38.14,5269.97,2023-07,2023
ORD04593,2023-04-15,CUST0842,Elizabeth Holmes,East,Appliances,Room Heater,1,2621.06,0.0,Abigail Shaffer,UPI,Pending,107.86,2621.06,2023-04,2023
ORD02065,2023-09-25,CUST0841,Melissa Abbott,North,Appliances,Air Fryer,5,1602.3,0.05,Allison Hill,UPI,Pending,135.7,7610.92,2023-09,2023
ORD03925,2024-12-23,CUST0899,Emily Nelson,North,Clothing,Running Shoes,1,2478.07,0.1,Abigail Shaffer,Credit Card,Delivered,81.23,2230.26,2024-12,2024
ORD04452,2023-08-05,CUST0252,Kimberly Gibson,East,Clothing,Cotton T-Shirt,3,2461.93,0.05,Gabrielle Davis,Cash on Delivery,Returned,70.34,7016.5,2023-08,2023
ORD00998,2023-09-06,CUST0810,Aaron Schroeder,West,Furniture,Study Table,2,9812.73,0.05,Cristian Santos,Credit Card,Delivered,48.82,18644.19,2023-09,2023
ORD03647,2024-10-15,CUST0309,Brandy Chavez,South,Office Supplies,Desk Organizer,1,499.47,0.0,Gina Moore,Credit Card,Cancelled,87.56,499.47,2024-10,2024
ORD05023,2024-05-29,CUST0717,Alexander Gomez,South,Electronics,Bluetooth Speaker,1,2111.65,0.0,Cristian Santos,Debit Card,Returned,41.79,2111.65,2024-05,2024
ORD04426,2023-07-06,CUST0746,Mary Kelly,North,Furniture,Office Chair,2,9025.32,0.15,Ryan Munoz,Cash on Delivery,Cancelled,149.73,15343.04,2023-07,2023
ORD02836,2023-07-26,CUST0699,Laurie Goodwin,East,Electronics,Webcam HD,1,5797.43,0.0,Cristian Santos,Cash on Delivery,Pending,15.99,5797.43,2023-07,2023
ORD02388,2024-05-30,CUST0167,Tina Sanders,East,Electronics,Power Bank,1,4768.99,0.1,Gabrielle Davis,Credit Card,Delivered,147.62,4292.09,2024-05,2024
ORD04488,2023-01-28,CUST0453,William Jones,South,Office Supplies,Sticky Notes Set,4,557.61,0.0,Ryan Munoz,Debit Card,Cancelled,127.94,2230.44,2023-01,2023
ORD03367,2023-02-09,CUST0688,Karl Branch,South,Office Supplies,Desk Organizer,1,119.95,0.0,Allison Hill,Cash on Delivery,Cancelled,53.65,119.95,2023-02,2023
ORD03034,2024-08-31,CUST0516,Marilyn Wang,Central,Electronics,Wireless Earbuds,1,1992.52,0.05,Gabrielle Davis,Debit Card,Delivered,39.94,1892.89,2024-08,2024
ORD03407,2024-06-03,CUST0576,Laurie Sanchez,West,Appliances,Room Heater,2,2839.92,0.0,Angie Henderson,UPI,Returned,92.38,5679.84,2024-06,2024
ORD03444,2024-09-15,CUST0138,Denise Jones,North,Appliances,Room Heater,1,2946.11,0.15,Cristian Santos,Net Banking,Returned,121.38,2504.19,2024-09,2024
ORD02061,2023-02-14,CUST0096,Richard Rodriguez,Central,Appliances,Air Fryer,1,7811.35,0.05,Allison Hill,Net Banking,Pending,107.76,7420.78,2023-02,2023
ORD03088,2024-12-31,CUST0543,Gary Wells,East,Office Supplies,Whiteboard,2,829.0,0.0,Connie Lawrence,UPI,Delivered,9.26,1658.0,2024-12,2024
ORD02020,2024-08-12,CUST0669,Jennifer Hernandez,North,Electronics,Laptop Stand,1,2463.11,0.0,Dylan Miller,Cash on Delivery,Returned,81.13,2463.11,2024-08,2024
ORD04157,2023-08-02,CUST0568,Gregory Peck,West,Furniture,Office Chair,1,2463.77,0.15,Noah Rhodes,UPI,Pending,51.31,2094.2,2023-08,2023
ORD02522,2024-10-02,CUST0246,Katie Suarez,North,Clothing,Hoodie,1,1184.51,0.1,Michele Williams,Net Banking,Delivered,47.01,1066.06,2024-10,2024
ORD02683,2024-12-01,CUST0285,Amber Obrien,South,Office Supplies,Whiteboard,1,366.04,0.05,Gabrielle Davis,UPI,Pending,114.24,347.74,2024-12,2024
ORD02520,2023-04-04,CUST0121,Jose Schultz,West,Electronics,Power Bank,1,5492.88,0.15,Gabrielle Davis,Cash on Delivery,Delivered,7.95,4668.95,2023-04,2023
ORD03092,2024-08-25,CUST0166,Alexander Collins,South,Furniture,Bookshelf,1,9290.91,0.05,Daniel Wagner,Net Banking,Delivered,86.36,8826.36,2024-08,2024
ORD02596,2023-09-22,CUST0153,Alyssa Day,South,Electronics,Smartphone Case,1,837.78,0.0,Dylan Miller,Cash on Delivery,Delivered,108.83,837.78,2023-09,2023
ORD00896,2023-10-19,CUST0183,Spencer Haynes,South,Office Supplies,Desk Organizer,1,545.12,0.15,Connie Lawrence,Credit Card,Delivered,17.78,463.35,2023-10,2023
ORD03433,2023-09-12,CUST0223,David Davis,South,Appliances,Electric Kettle,4,6853.46,0.15,Daniel Wagner,UPI,Delivered,22.94,23301.76,2023-09,2023
ORD04042,2023-03-15,CUST0706,Randy Friedman,West,Electronics,Power Bank,2,1553.91,0.1,Abigail Shaffer,Debit Card,Returned,56.69,2797.04,2023-03,2023
ORD04477,2024-12-11,CUST0432,Brenda Wright,West,Office Supplies,Desk Organizer,5,104.59,0.1,Noah Rhodes,Credit Card,Delivered,11.27,470.66,2024-12,2024
ORD03666,2024-07-26,CUST0859,Amy Miller,South,Office Supplies,Stapler,3,812.63,0.1,Cristian Santos,UPI,Returned,32.5,2194.1,2024-07,2024
ORD02232,2023-07-18,CUST0132,Victoria Larson,South,Furniture,Bookshelf,5,9614.18,0.0,Connie Lawrence,Credit Card,Pending,11.16,48070.9,2023-07,2023
ORD03877,2024-04-22,CUST0765,Kevin Price,North,Electronics,USB-C Hub,4,1619.56,0.0,Connie Lawrence,Credit Card,Returned,18.69,6478.24,2024-04,2024
ORD03500,2023-04-16,CUST0224,Sara Johnston,North,Electronics,Laptop Stand,2,1542.64,0.15,Noah Rhodes,Cash on Delivery,Cancelled,86.22,2622.49,2023-04,2023
ORD00115,2023-01-09,CUST0158,Joshua Cooke,South,Clothing,Hoodie,1,2503.51,0.05,Abigail Shaffer,Net Banking,Returned,91.59,2378.33,2023-01,2023
ORD02132,2023-08-10,CUST0316,Vanessa Howard,Unspecified,Appliances,Air Fryer,3,2385.11,0.05,Noah Rhodes,Net Banking,Delivered,91.9,6797.56,2023-08,2023
ORD04145,2024-03-30,CUST0475,Lance Simmons,South,Electronics,USB-C Hub,1,1855.07,0.0,Abigail Shaffer,Debit Card,Delivered,144.27,1855.07,2024-03,2024
ORD03819,2023-01-02,CUST0081,Anna Henderson,West,Clothing,Cotton T-Shirt,5,2280.08,0.0,Daniel Wagner,Credit Card,Delivered,129.66,11400.4,2023-01,2023
ORD00075,2023-06-29,CUST0048,Connor West,East,Electronics,Laptop Stand,1,3254.91,0.05,Monica Herrera,UPI,Delivered,91.42,3092.16,2023-06,2023
ORD03213,2024-07-04,CUST0811,Monica Ellis,Central,Furniture,Bookshelf,1,1600.95,0.05,Gabrielle Davis,Cash on Delivery,Pending,69.94,1520.9,2024-07,2024
ORD04734,2023-08-30,CUST0102,William Herrera,Central,Office Supplies,Stapler,3,889.23,0.1,Lisa Hensley,Credit Card,Delivered,71.06,2400.92,2023-08,2023
ORD03225,2024-05-15,CUST0469,Steve Paul,East,Office Supplies,Stapler,2,382.96,0.0,Noah Rhodes,UPI,Delivered,95.58,765.92,2024-05,2024
ORD04941,2023-07-16,CUST0795,Heather Page,South,Electronics,Laptop Stand,1,3137.49,0.15,Gina Moore,UPI,Delivered,82.0,2666.87,2023-07,2023
ORD00213,2023-09-27,CUST0452,Jason Beck,Central,Clothing,Cotton T-Shirt,2,2313.57,0.0,Michele Williams,Credit Card,Delivered,129.33,4627.14,2023-09,2023
ORD03105,2024-06-15,CUST0230,Shannon Rivera,South,Office Supplies,Notebook Pack,2,586.32,0.0,Dylan Miller,Credit Card,Delivered,143.04,1172.64,2024-06,2024
ORD04066,2023-02-01,CUST0621,Zachary Michael,South,Clothing,Running Shoes,2,567.32,0.05,Michele Williams,Credit Card,Delivered,44.24,1077.91,2023-02,2023
ORD02134,2023-03-19,CUST0652,David Harris,South,Clothing,Cotton T-Shirt,2,2179.38,0.05,Michele Williams,UPI,Delivered,4.07,4140.82,2023-03,2023
ORD00473,2024-05-24,CUST0659,Timothy Hayden,North,Office Supplies,Notebook Pack,1,90.09,0.1,Lisa Hensley,Debit Card,Delivered,97.93,81.08,2024-05,2024
ORD03347,2023-06-01,CUST0723,Arthur Hamilton MD,West,Appliances,Mixer Grinder,2,7753.63,0.05,Allison Hill,Credit Card,Pending,99.08,14731.9,2023-06,2023
ORD04150,2023-05-24,CUST0209,Theresa Clark,Central,Appliances,Mixer Grinder,2,7560.01,0.05,Allison Hill,Credit Card,Delivered,126.52,14364.02,2023-05,2023
ORD00733,2023-12-30,CUST0869,Ian Porter,West,Appliances,Room Heater,1,4952.65,0.0,Connie Lawrence,UPI,Delivered,15.2,4952.65,2023-12,2023
ORD03295,2023-05-13,CUST0647,Emma Butler,Unspecified,Appliances,Room Heater,4,5855.32,0.15,Cristian Santos,Net Banking,Cancelled,71.52,19908.09,2023-05,2023
ORD03641,2023-08-17,CUST0816,Mr. Michael Williams,North,Office Supplies,Notebook Pack,4,764.13,0.0,Monica Herrera,UPI,Delivered,97.58,3056.52,2023-08,2023
ORD04405,2023-04-12,CUST0021,Jeffrey Chavez,West,Appliances,Vacuum Cleaner,2,7831.31,0.1,Gina Moore,Cash on Delivery,Returned,39.71,14096.36,2023-04,2023
ORD02713,2024-01-23,CUST0643,Connie Turner,Central,Appliances,Vacuum Cleaner,3,6314.58,0.0,Gabrielle Davis,Credit Card,Delivered,56.25,18943.74,2024-01,2024
ORD04056,2023-12-19,CUST0870,Holly Scott,East,Appliances,Vacuum Cleaner,2,4081.29,0.15,Daniel Wagner,Debit Card,Delivered,38.2,6938.19,2023-12,2023
ORD00466,2024-10-14,CUST0149,Jeffrey Johnson,Central,Electronics,Webcam HD,1,2977.42,0.05,Allison Hill,Credit Card,Cancelled,143.43,2828.55,2024-10,2024
ORD03706,2024-07-31,CUST0412,Jenna Larson,South,Appliances,Room Heater,3,1974.8,0.0,Dylan Miller,UPI,Cancelled,44.56,5924.4,2024-07,2024
ORD01049,2024-01-15,CUST0532,Johnny Khan,Central,Furniture,Bean Bag,3,9265.36,0.2,Lisa Hensley,Net Banking,Delivered,135.01,22236.86,2024-01,2024
ORD03181,2024-09-27,CUST0450,Jose Allen,South,Electronics,Smartwatch,1,3736.72,0.0,Michele Williams,Credit Card,Pending,139.17,3736.72,2024-09,2024
ORD03546,2023-10-21,CUST0007,Patty Perez,South,Office Supplies,Stapler,1,955.18,0.05,Monica Herrera,Credit Card,Delivered,61.86,907.42,2023-10,2023
ORD04800,2024-06-30,CUST0527,Sean Moore,East,Electronics,Smartwatch,2,5111.92,0.0,Jamie Arnold,Credit Card,Delivered,132.02,10223.84,2024-06,2024
ORD04317,2023-10-11,CUST0353,Holly Farmer,Central,Office Supplies,Sticky Notes Set,1,681.52,0.0,Noah Rhodes,Cash on Delivery,Delivered,67.27,681.52,2023-10,2023
ORD04491,2024-02-12,CUST0638,David Robinson,Central,Furniture,Bookshelf,1,4869.04,0.0,Noah Rhodes,Net Banking,Delivered,39.77,4869.04,2024-02,2024
ORD00110,2024-01-17,CUST0087,Cameron Parker,Central,Electronics,Power Bank,5,4833.44,0.05,Ryan Munoz,UPI,Delivered,58.11,22958.84,2024-01,2024
ORD02378,2023-10-30,CUST0298,Shannon Ramsey,Central,Electronics,Wireless Earbuds,1,3490.04,0.05,Michele Williams,Credit Card,Cancelled,81.72,3315.54,2023-10,2023
ORD01901,2023-08-16,CUST0787,Krista Wilson,East,Office Supplies,Notebook Pack,2,461.1,0.05,Ryan Munoz,Cash on Delivery,Returned,106.64,876.09,2023-08,2023
ORD04285,2024-04-17,CUST0619,Robert Reese,South,Office Supplies,Whiteboard,1,1081.3,0.0,Angie Henderson,Net Banking,Delivered,12.44,1081.3,2024-04,2024
ORD01414,2023-01-30,CUST0447,Eric Williams,East,Electronics,Smartwatch,4,2594.06,0.05,Gina Moore,Net Banking,Cancelled,117.38,9857.43,2023-01,2023
ORD00536,2023-11-07,CUST0033,Shane Henderson,West,Appliances,Electric Kettle,1,7896.56,0.0,Angie Henderson,Cash on Delivery,Returned,73.72,7896.56,2023-11,2023
ORD01714,2024-11-14,CUST0073,Christopher Bass,West,Office Supplies,Stapler,2,1187.54,0.05,Lisa Hensley,UPI,Delivered,34.9,2256.33,2024-11,2024
ORD01905,2024-03-18,CUST0485,Phillip Berry,Central,Electronics,Power Bank,1,5470.6,0.15,Cristian Santos,Credit Card,Delivered,140.64,4650.01,2024-03,2024
ORD01691,2023-03-20,CUST0868,Laura Jones,West,Office Supplies,Whiteboard,3,1121.66,0.2,Michele Williams,UPI,Delivered,132.58,2691.98,2023-03,2023
ORD01665,2023-08-19,CUST0457,Richard Cooper,West,Appliances,Air Fryer,1,3061.83,0.05,Connie Lawrence,Net Banking,Delivered,70.55,2908.74,2023-08,2023
ORD03897,2024-12-21,CUST0484,Meghan Rush,East,Office Supplies,Sticky Notes Set,1,1002.01,0.0,Angie Henderson,Debit Card,Returned,131.11,1002.01,2024-12,2024
ORD04482,2024-04-09,CUST0103,Ashley Waller,East,Electronics,Smartphone Case,2,1747.29,0.0,Monica Herrera,UPI,Delivered,87.29,3494.58,2024-04,2024
ORD03692,2023-10-03,CUST0393,Jeremy Turner,East,Appliances,Air Fryer,1,5547.5,0.1,Abigail Shaffer,Net Banking,Delivered,125.58,4992.75,2023-10,2023
ORD02584,2023-02-13,CUST0126,Cheyenne Horton,West,Office Supplies,Stapler,1,933.98,0.1,Lisa Hensley,Debit Card,Pending,103.77,840.58,2023-02,2023
ORD04206,2024-04-18,CUST0423,Christopher Guerra,South,Office Supplies,Stapler,1,807.72,0.05,Daniel Wagner,Net Banking,Pending,80.67,767.33,2024-04,2024
ORD02953,2023-03-11,CUST0140,Brenda Hall,East,Electronics,Webcam HD,2,2070.18,0.0,Michele Williams,Cash on Delivery,Delivered,86.82,4140.36,2023-03,2023
