OrderID,OrderDate,CustomerID,CustomerName,Region,ProductCategory,ProductName,Quantity,UnitPrice,Discount,SalesRep,PaymentMethod,OrderStatus,ShippingCost
ORD00043,2024-09-29,CUST0280,Ryan Gonzalez,west,Electronics,Laptop Stand,3,4612.58,0.1,Michele Williams,Debit Card,Delivered,136.04
ORD04391,15-Oct-2024,CUST0762,Tina Hall,East,Electronics,Webcam HD,4,6471.45,0.0,Daniel Wagner,UPI,Delivered,77.09
ORD00606,16/06/2023,CUST0532,Johnny Khan,west,Furniture,Bean Bag,2,11962.33,0.15,Jamie Arnold,Debit Card,Pending,75.87
ORD04902,2023-05-18,CUST0869,Ian Porter,north,Electronics,Bluetooth Speaker,3,5767.35,0.0,Monica Herrera,Cash on Delivery,Returned,17.67
ORD00417,16/08/2023,CUST0383,Gary Jackson,south,Furniture,Study Table,-1,2968.89,0.05,Allison Hill,Net Banking,Delivered,113.67
ORD00540,04/16/2024,CUST0664,Jose Crawford,EAST ,Electronics,Smartphone Case,1,5752.96,0.0,Gabrielle Davis,Net Banking,Delivered,85.21
ORD05068,2023-03-25,CUST0507,Christopher Morris,east,Clothing,Formal Shirt,2,749.31,0.1,Michele Williams,Cash on Delivery,Cancelled,78.72
ORD00693,29-Nov-2024,CUST0535,Pamela Diaz,North ,Furniture,Bookshelf,2,11266.99,0.0,Abigail Shaffer,Net Banking,Delivered,149.92
ORD00868,2023-02-16,CUST0352,Courtney Rodriguez,West,Electronics,Smartphone Case,1,4155.12,0.1,Dylan Miller,Cash on Delivery,Cancelled,130.99
ORD03007,2024-07-08,CUST0569,Denise Martinez,North ,Office Supplies,Desk Organizer,3,856.16,0.0,Cristian Santos,Cash on Delivery,Delivered,75.07
ORD02863,10/04/2024,CUST0365,Megan Nelson,SOUTH,Appliances,Electric Kettle,1,2061.15,0.05,Dylan Miller,Net Banking,Delivered,47.61
ORD03170,2024-12-01,CUST0329,Nichole Alvarez,,Office Supplies,Stapler,3,332.2,0.15,Noah Rhodes,Cash on Delivery,Delivered,78.95
ORD01142,27-Dec-2024,CUST0430,Mrs. Diane Reyes,North,Furniture,Bed Side Table,4,1243.64,0.1,Angie Henderson,UPI,Returned,73.38
ORD01147,2023-12-26,CUST0312,Brett Burns,WEST,Furniture,Bean Bag,2,8060.37,0.1,Allison Hill,Debit Card,Delivered,38.37
ORD00064,11/09/2024,CUST0504,Penny Bowman,North ,Appliances,Electric Kettle,1,3907.94,0.0,Abigail Shaffer,Debit Card,Delivered,122.03
ORD04413,2024-09-27,CUST0119,Daniel Kennedy,west,Furniture,Bean Bag,1,6061.57,0.1,Abigail Shaffer,Credit Card,Delivered,14.23
ORD02163,2024-03-16,CUST0820,Bonnie Santos,EAST ,Office Supplies,Whiteboard,5,332.9,0.15,Michele Williams,UPI,Delivered,94.69
ORD00232,31-Jan-2023,CUST0168,Angela Vaughn,west,Furniture,Bookshelf,1,3003.2,0.1,Cristian Santos,Credit Card,Pending,121.07
ORD00587,07-Mar-2023,CUST0743,Melissa Stephens,CENTRAL,Clothing,Formal Shirt,1,1002.96,0.0,Ryan Munoz,Net Banking,Cancelled,133.93
ORD04515,14-Jun-2024,CUST0211,Benjamin Smith,West,Appliances,Mixer Grinder,2,4478.02,0.1,Noah Rhodes,Debit Card,Pending,88.15
ORD04486,17-Feb-2024,CUST0389,Kathleen Webster,,Electronics,Power Bank,1,5299.01,0.0,Gabrielle Davis,UPI,Delivered,99.47
ORD04079,30-Mar-2023,CUST0684,Renee Browning,south,Furniture,Bean Bag,1,2734.35,0.05,Angie Henderson,Credit Card,Delivered,64.31
ORD00187,24/08/2023,CUST0010,Matthew Foster,South,Furniture,Bean Bag,1,8165.0,0.2,Noah Rhodes,Cash on Delivery,Delivered,135.19
ORD00446,17-Dec-2024,CUST0728,George Ochoa,west,Electronics,Power Bank,4,1619.21,,Connie Lawrence,Debit Card,Delivered,118.32
ORD03166,08/06/2023,CUST0605,Elizabeth Mendez,east,Office Supplies,Sticky Notes Set,5,551.09,,Gabrielle Davis,Cash on Delivery,Delivered,103.91
ORD00717,15-Jun-2024,CUST0128,Patricia Rodriguez,central,Appliances,Room Heater,5,2787.02,0.1,Daniel Wagner,Net Banking,Delivered,98.87
ORD01979,2024-08-12,CUST0100,Garrett Lin,SOUTH,Furniture,Bean Bag,4,3906.27,0.0,Jamie Arnold,Debit Card,Cancelled,47.84
ORD01007,21-Nov-2024,CUST0412,Jenna Larson,central,Electronics,USB-C Hub,1,907.57,0.05,Cristian Santos,UPI,Cancelled,79.85
ORD04608,24-Oct-2023,CUST0243,Kathleen Moran,North,Office Supplies,Sticky Notes Set,2,469.52,0.05,Connie Lawrence,Cash on Delivery,Pending,54.12
ORD00246,10/14/2023,CUST0588,Tammy Mcdowell,WEST,Appliances,Air Fryer,1,4370.47,0.0,Dylan Miller,UPI,Delivered,132.51
ORD00805,11/01/2023,CUST0641,Kyle Chambers,north,Office Supplies,Sticky Notes Set,2,1073.17,0.05,Angie Henderson,UPI,Delivered,98.95
ORD03972,23-Dec-2023,CUST0885,Christie Mccullough,EAST ,Furniture,Bed Side Table,3,8571.1,0.0,Ryan Munoz,Net Banking,Delivered,21.47
ORD02273,2023-06-22,CUST0881,Ryan Murphy,WEST,Furniture,Bean Bag,-1,7079.05,0.0,Daniel Wagner,Cash on Delivery,Delivered,37.37
ORD00108,08/31/2024,CUST0318,Jordan Bates,west,Electronics,Laptop Stand,1,5540.67,0.15,Michele Williams,Credit Card,Cancelled,69.41
ORD00750,25/06/2023,CUST0810,Aaron Schroeder,central,Furniture,Bed Side Table,4,3995.41,0.0,Cristian Santos,Cash on Delivery,Delivered,6.84
ORD01481,09/01/2023,CUST0608,Kaitlin Medina,central,Appliances,Vacuum Cleaner,5,1848.2,0.0,Monica Herrera,UPI,Pending,68.64
ORD04530,11/08/2023,CUST0175,Jessica Gross,north,Furniture,Office Chair,1,5506.19,0.1,Connie Lawrence,Cash on Delivery,Pending,107.53
ORD02804,2024-03-10,CUST0663,Joseph Howard,west,Office Supplies,Desk Organizer,1,910.5,0.0,Cristian Santos,UPI,Delivered,18.55
ORD01156,09/27/2023,CUST0897,Cynthia Green,South,Electronics,Smartphone Case,2,4051.4,0.05,Gabrielle Davis,Net Banking,Cancelled,10.02
ORD01265,27-Oct-2023,CUST0767,Amy Garcia,Central,Office Supplies,Whiteboard,2,409.77,0.1,Gabrielle Davis,Net Banking,Pending,23.89
ORD02736,28-Aug-2024,CUST0878,Jake Shaw,Central,Clothing,Formal Shirt,2,810.59,0.05,Jamie Arnold,UPI,Delivered,67.61
ORD05168,25-Nov-2023,CUST0304,Stephen Hoffman,south,Clothing,Hoodie,1,2547.02,0.0,Michele Williams,Net Banking,Cancelled,3.49
ORD04167,07-Feb-2023,CUST0790,Kimberly Fritz,south,Office Supplies,Notebook Pack,1,840.43,0.05,Cristian Santos,Cash on Delivery,Delivered,59.87
ORD01197,2024-05-20,CUST0216,Jessica Stephens,North,Electronics,Wireless Earbuds,2,2313.39,0.0,Gina Moore,UPI,Returned,12.0
ORD03169,27-Feb-2024,CUST0199,Katherine Salas,EAST ,Office Supplies,Whiteboard,1,607.09,0.05,Cristian Santos,Debit Card,Delivered,101.38
ORD00590,27/06/2023,CUST0854,Lisa Ramirez,east,Office Supplies,Desk Organizer,1,765.12,0.1,Monica Herrera,Debit Card,Delivered,23.45
ORD05051,2024-04-10,CUST0554,Lisa Randall,South,Furniture,Bookshelf,2,1437.56,0.0,Cristian Santos,Net Banking,Delivered,41.01
ORD00396,2024-09-02,CUST0220,Michael Lyons,WEST,Clothing,Running Shoes,2,1336.02,0.2,Allison Hill,Credit Card,Delivered,77.64
ORD01237,2023-01-02,CUST0605,Elizabeth Mendez,WEST,Electronics,Power Bank,4,4313.39,0.1,Cristian Santos,Cash on Delivery,Delivered,60.83
ORD02826,09/04/2024,CUST0366,Karla Ramos,West,Electronics,Wireless Earbuds,1,2829.75,0.05,Daniel Wagner,Credit Card,Cancelled,4.55
ORD03921,21/03/2023,CUST0496,Rebecca Hicks,south,Appliances,Mixer Grinder,1,5236.17,0.0,Ryan Munoz,Net Banking,Delivered,16.2
ORD03173,05/12/2023,CUST0218,Christopher Parker,WEST,Office Supplies,Stapler,1,1148.0,0.1,Lisa Hensley,Net Banking,Delivered,140.4
ORD03432,16/02/2024,CUST0651,Tracy Grant,West,Furniture,Bookshelf,1,10441.93,0.05,Monica Herrera,Credit Card,Returned,57.72
ORD03799,2024-07-02,CUST0246,Katie Suarez,central,Appliances,Mixer Grinder,1,7523.44,0.05,Lisa Hensley,Net Banking,Pending,45.23
ORD03258,2024-10-27,CUST0666,Suzanne Wood,North,Electronics,Bluetooth Speaker,2,3376.03,0.15,Monica Herrera,Cash on Delivery,Returned,68.26
ORD04105,2023-08-12,CUST0131,Joyce Solis,east,Furniture,Bean Bag,1,11550.76,0.0,Lisa Hensley,Net Banking,Delivered,51.07
ORD03653,2023-09-13,CUST0727,Manuel Brock,Central,Furniture,Bean Bag,2,4573.95,0.0,Daniel Wagner,Cash on Delivery,Returned,26.82
ORD00672,13-Oct-2023,CUST0109,Michelle Harmon,east,Electronics,USB-C Hub,1,4527.76,0.0,Daniel Wagner,Credit Card,Returned,6.59
ORD00976,2024-01-30,CUST0164,Lawrence Adkins,south,Office Supplies,Notebook Pack,1,57.92,0.1,Michele Williams,Cash on Delivery,Delivered,117.46
ORD03049,01/04/2024,CUST0196,Christopher Smith,EAST ,Appliances,Room Heater,5,1568.04,0.05,Lisa Hensley,Cash on Delivery,Delivered,15.04
ORD01636,27-Jun-2024,CUST0486,Jennifer Banks,East,Office Supplies,Whiteboard,1,452.0,0.05,Ryan Munoz,Credit Card,Returned,123.95
ORD00140,19-Oct-2024,CUST0657,Kristin Mendoza,central,Office Supplies,Stapler,2,529.07,0.05,Monica Herrera,Cash on Delivery,Delivered,72.44
ORD01556,25/07/2023,CUST0550,Molly Watts,East,Electronics,Smartwatch,1,3206.11,0.05,Connie Lawrence,UPI,Delivered,78.05
ORD03248,12-Nov-2024,CUST0487,Brian Fitzgerald,North ,Electronics,Smartwatch,4,2603.68,0.0,Connie Lawrence,Credit Card,Cancelled,4.33
ORD00266,05/04/2023,CUST0242,Susan Murray MD,west,Electronics,Wireless Earbuds,4,3661.98,0.1,Monica Herrera,Cash on Delivery,Delivered,25.93
ORD02931,03/11/2024,CUST0157,Darlene Miller,SOUTH,Electronics,Laptop Stand,1,6256.34,0.05,Angie Henderson,Debit Card,Delivered,48.39
ORD04522,13/09/2024,CUST0063,Megan Young,south,Furniture,Office Chair,3,7996.33,0.1,Abigail Shaffer,Debit Card,Delivered,138.28
ORD03126,14/06/2024,CUST0558,Reginald Knapp,West,Furniture,Office Chair,4,8628.56,0.0,Daniel Wagner,Net Banking,Delivered,55.35
ORD02200,13-Oct-2023,CUST0745,Margaret Miller,EAST ,Clothing,Formal Shirt,1,1660.89,0.05,Allison Hill,Cash on Delivery,Delivered,120.26
ORD02004,2023-12-17,CUST0214,Michael Bradshaw,south,Office Supplies,Stapler,1,870.65,0.1,Daniel Wagner,Debit Card,Delivered,132.36
ORD00226,07-Sep-2024,CUST0144,Melissa Gates,North ,Appliances,Vacuum Cleaner,1,3858.78,0.0,Noah Rhodes,UPI,Cancelled,116.85
ORD01680,17/07/2024,CUST0589,Keith Rodriguez,CENTRAL,Electronics,Smartwatch,1,5720.41,0.0,Allison Hill,Credit Card,Delivered,40.05
ORD02247,2024-11-29,CUST0263,Marie Christian,central,Appliances,Air Fryer,1,5916.17,0.0,Jamie Arnold,UPI,Cancelled,58.04
ORD01945,30/01/2023,CUST0363,Paula Bradley,SOUTH,Clothing,Cotton T-Shirt,4,663.92,0.05,Daniel Wagner,Debit Card,Delivered,3.47
ORD04763,26-Nov-2023,CUST0304,Stephen Hoffman,south,Electronics,Laptop Stand,5,4036.9,0.2,Monica Herrera,Debit Card,Delivered,70.27
ORD03671,2024-11-29,CUST0480,Meghan Cisneros,central,Furniture,Study Table,1,8242.49,0.05,Dylan Miller,Cash on Delivery,Cancelled,41.23
ORD01961,05/17/2024,CUST0307,Charles Shah,East,Clothing,Cotton T-Shirt,2,2408.78,0.2,Gina Moore,Cash on Delivery,Delivered,44.18
ORD03610,27-Dec-2024,CUST0650,Renee Melendez,South,Office Supplies,Desk Organizer,1,1061.92,0.15,Monica Herrera,Net Banking,Pending,106.03
ORD02829,2023-06-10,CUST0422,Ralph Anderson,CENTRAL,Electronics,Wireless Earbuds,1,3490.79,0.05,Monica Herrera,Debit Card,Delivered,78.37
ORD02105,2023-08-13,CUST0867,Denise Brown,West,Furniture,Bean Bag,3,2350.76,0.1,Abigail Shaffer,Debit Card,Cancelled,55.84
ORD00071,07/02/2023,CUST0795,Heather Page,West,Appliances,Vacuum Cleaner,3,6789.21,0.0,Monica Herrera,UPI,Delivered,75.34
ORD03860,08/04/2023,CUST0062,Angela Lopez,south,Electronics,Laptop Stand,2,6133.95,0.0,Abigail Shaffer,Net Banking,Delivered,130.51
ORD04890,31/07/2024,CUST0732,Michael Henry,east,Clothing,Hoodie,2,463.62,0.0,Connie Lawrence,Cash on Delivery,Returned,24.28
ORD03518,23-May-2023,CUST0737,Michael Gonzales,central,Appliances,Mixer Grinder,1,8804.12,0.15,Angie Henderson,Debit Card,Returned,30.47
ORD02487,04-May-2024,CUST0734,Jenna Wilson,North,Appliances,Mixer Grinder,2,4151.86,0.05,Allison Hill,Credit Card,Delivered,13.28
ORD04946,19/03/2023,CUST0072,Shirley Suarez,WEST,Clothing,Hoodie,2,2137.72,0.1,Ryan Munoz,Cash on Delivery,Returned,57.58
ORD00333,07-Feb-2023,CUST0642,Eric Thomas,North,Clothing,Hoodie,3,2042.23,0.05,Lisa Hensley,Cash on Delivery,Delivered,81.52
ORD02951,04/18/2024,CUST0062,Angela Lopez,central,Clothing,Running Shoes,2,2343.59,0.0,Connie Lawrence,Credit Card,Pending,114.43
ORD01490,15/05/2023,CUST0690,Shannon Malone,SOUTH,Furniture,Office Chair,2,2577.87,0.2,Cristian Santos,UPI,Delivered,107.54
ORD02119,08/12/2024,CUST0659,Timothy Hayden,North ,Electronics,Webcam HD,3,2783.94,0.1,Noah Rhodes,Debit Card,Delivered,63.24
ORD04011,04/25/2023,CUST0152,Alyssa Long,East,Office Supplies,Notebook Pack,2,1045.79,0.0,Jamie Arnold,Debit Card,Delivered,28.91
ORD01390,2024-03-31,CUST0701,David Davenport,CENTRAL,Furniture,Bed Side Table,3,10757.47,0.05,Angie Henderson,Credit Card,Delivered,109.64
ORD04550,12/18/2024,CUST0711,Rebecca Marquez,SOUTH,Furniture,Bean Bag,2,6871.98,0.0,Gabrielle Davis,UPI,Pending,31.6
ORD01492,03/26/2024,CUST0049,Donald Wright,west,Appliances,Air Fryer,3,6616.36,0.0,Lisa Hensley,Cash on Delivery,Delivered,68.94
ORD00361,2024-07-07,CUST0589,Keith Rodriguez,east,Electronics,Smartwatch,3,3067.91,0.0,Gabrielle Davis,Debit Card,Delivered,75.37
ORD02535,28/03/2024,CUST0181,Allen Rosales,central,Appliances,Vacuum Cleaner,2,7488.33,0.0,Connie Lawrence,Debit Card,Delivered,64.06
ORD01342,12/10/2024,CUST0816,Mr. Michael Williams,EAST ,Clothing,Running Shoes,1,862.22,0.2,Dylan Miller,Credit Card,Delivered,147.81
ORD03823,11/10/2024,CUST0068,Michael Evans,WEST,Appliances,Room Heater,4,2466.24,0.1,Ryan Munoz,Net Banking,Cancelled,117.93
ORD02732,11/05/2023,CUST0572,Dwayne Klein,south,Furniture,Bed Side Table,3,3327.25,0.0,Daniel Wagner,Cash on Delivery,Delivered,86.85
ORD03747,2023-09-01,CUST0132,Victoria Larson,East,Office Supplies,Sticky Notes Set,2,94.82,0.15,Ryan Munoz,Cash on Delivery,Cancelled,124.97
ORD00089,2023-04-27,CUST0027,Fred Smith,South,Appliances,Mixer Grinder,1,5916.4,0.0,Angie Henderson,Debit Card,Cancelled,71.44
ORD03476,05/01/2023,CUST0826,Casey Perez,South,Clothing,Denim Jacket,1,1623.44,0.1,Ryan Munoz,Debit Card,Delivered,47.94
ORD00664,18-Apr-2023,CUST0551,John Coffey,EAST ,Clothing,Denim Jacket,1,2762.71,0.1,Noah Rhodes,Net Banking,Delivered,61.51
ORD00366,09-Dec-2023,CUST0576,Laurie Sanchez,Central,Appliances,Mixer Grinder,3,1950.27,0.05,Monica Herrera,Credit Card,Delivered,54.14
ORD03383,03/04/2024,CUST0791,Ronald Potter,south,Appliances,Room Heater,3,2590.49,0.05,Dylan Miller,Cash on Delivery,Delivered,76.64
ORD00388,26-Sep-2024,CUST0159,Matthew Harrington,west,Office Supplies,Stapler,1,472.18,0.05,Abigail Shaffer,UPI,Delivered,116.4
ORD01283,2023-10-18,CUST0425,Jason Rhodes,north,Clothing,Hoodie,1,2803.25,0.0,Gina Moore,Debit Card,Delivered,144.06
ORD00839,16-Mar-2024,CUST0296,Dr. Paul Morgan,NORTH,Electronics,Wireless Earbuds,3,2038.75,0.0,Gina Moore,Net Banking,Delivered,99.04
ORD04861,20/06/2024,CUST0471,Jonathan Glass MD,south,Office Supplies,Notebook Pack,1,1053.56,0.0,Noah Rhodes,Cash on Delivery,Delivered,139.49
ORD03077,05/14/2024,CUST0410,Felicia Aguilar,WEST,Electronics,Laptop Stand,3,1651.98,0.05,Daniel Wagner,Net Banking,Delivered,132.96
ORD03638,11/22/2023,CUST0359,Sergio Knight,central,Appliances,Room Heater,2,4017.62,0.0,Angie Henderson,Net Banking,Delivered,66.64
ORD03611,09/12/2024,CUST0743,Melissa Stephens,West,Clothing,Running Shoes,1,1978.2,0.1,Jamie Arnold,Debit Card,Cancelled,125.15
ORD03335,10-Aug-2024,CUST0768,Chelsea Nguyen,NORTH,Furniture,Bean Bag,2,11825.73,0.05,Cristian Santos,UPI,Delivered,124.06
ORD02300,02/10/2023,CUST0128,Patricia Rodriguez,WEST,Furniture,Study Table,3,9020.48,0.1,Gina Moore,Net Banking,Pending,93.3
ORD02035,04/07/2023,CUST0501,Dr. Kelly Hammond DVM,SOUTH,Clothing,Running Shoes,2,2321.03,0.1,Monica Herrera,Debit Card,Delivered,140.2
ORD00410,2023-06-10,CUST0513,Michelle Jacobs,WEST,Clothing,Cotton T-Shirt,4,503.36,0.0,Gina Moore,Debit Card,Returned,52.02
ORD02995,05/14/2024,CUST0137,Pamela Boyd,South,Clothing,Denim Jacket,1,1654.96,0.15,Lisa Hensley,Credit Card,Delivered,30.57
ORD03813,02/10/2024,CUST0201,Anthony Everett,South,Electronics,Smartwatch,1,5369.19,0.0,Abigail Shaffer,UPI,Pending,92.41
ORD00295,2023-04-29,CUST0468,Evelyn Martinez,east,Appliances,Air Fryer,4,7598.84,0.15,Connie Lawrence,Net Banking,Delivered,127.69
ORD03345,2023-02-28,CUST0032,John Pierce,NORTH,Furniture,Bookshelf,3,5473.2,0.2,Noah Rhodes,UPI,Delivered,108.58
ORD03286,10-Jul-2024,CUST0666,Suzanne Wood,North,Furniture,Bed Side Table,1,3458.71,0.0,Daniel Wagner,Credit Card,Delivered,40.49
ORD03035,08/13/2024,CUST0612,Amy Kelley,WEST,Clothing,Formal Shirt,3,1241.44,0.05,Daniel Wagner,Debit Card,Delivered,71.49
ORD02149,07/28/2024,CUST0725,Linda Gonzalez,Central,Furniture,Bookshelf,3,1692.06,0.1,Cristian Santos,UPI,Pending,10.82
ORD00487,30/06/2023,CUST0373,James Padilla,East,Appliances,Electric Kettle,4,6126.15,0.05,Noah Rhodes,Credit Card,Cancelled,117.82
ORD02409,31/03/2023,CUST0194,Dr. William Warren,WEST,Furniture,Bookshelf,2,2602.88,,Allison Hill,UPI,Delivered,139.45
ORD02565,06/25/2024,CUST0246,Katie Suarez,North ,Electronics,Bluetooth Speaker,1,2311.74,0.1,Daniel Wagner,Net Banking,Delivered,89.23
ORD00180,08/16/2024,CUST0328,Anthony Harmon,south,Appliances,Air Fryer,1,5718.94,0.0,Cristian Santos,Cash on Delivery,Cancelled,44.28
ORD00782,08-Jun-2024,CUST0144,Melissa Gates,North ,Electronics,Smartwatch,4,3085.35,0.15,Angie Henderson,Debit Card,Delivered,56.05
ORD04767,24-Sep-2023,CUST0134,Kathy Rivas,SOUTH,electronics ,Power Bank,1,2758.85,0.0,Cristian Santos,Credit Card,Delivered,98.19
ORD02086,26/11/2024,CUST0871,Kenneth Sharp,NORTH,Office Supplies,Notebook Pack,2,217.04,0.0,Cristian Santos,Net Banking,Delivered,82.95
ORD01632,09-Oct-2023,CUST0515,Angel May,east,Clothing,Cotton T-Shirt,2,2415.94,0.05,Gina Moore,Cash on Delivery,Delivered,86.47
ORD02930,2024-04-22,CUST0409,Mary Escobar,,Furniture,Bed Side Table,1,2855.41,0.05,Connie Lawrence,Credit Card,Delivered,19.34
ORD02263,2023-10-02,CUST0473,Samantha Gardner,SOUTH,Furniture,Bean Bag,1,2838.37,0.05,Cristian Santos,Cash on Delivery,Delivered,113.73
ORD02555,2023-06-03,CUST0293,Carlos Ryan,west,Appliances,Electric Kettle,2,2987.9,0.05,Daniel Wagner,Credit Card,Delivered,2.36
ORD02010,02-Dec-2024,CUST0729,Valerie Taylor,West,Furniture,Study Table,3,9188.71,0.05,Ryan Munoz,UPI,Delivered,129.97
ORD01010,04/02/2024,CUST0028,Sherry Decker,south,Electronics,USB-C Hub,4,944.92,0.15,Daniel Wagner,Debit Card,Delivered,59.88
ORD02957,12/31/2023,CUST0837,Paul Lawrence,SOUTH,Electronics,Power Bank,3,2743.7,0.1,Michele Williams,UPI,Cancelled,92.85
ORD04879,09/03/2023,CUST0472,Monica Miller,WEST,Electronics,Webcam HD,1,3820.28,0.0,Michele Williams,Cash on Delivery,Cancelled,137.3
ORD00938,2024-08-28,CUST0478,William Gould,CENTRAL,Electronics,Webcam HD,4,1302.52,0.0,Noah Rhodes,UPI,Delivered,115.01
ORD00541,2024-05-15,CUST0432,Brenda Wright,East,Office Supplies,Stapler,1,75.57,0.05,Connie Lawrence,Cash on Delivery,Delivered,103.63
ORD02250,22-May-2023,CUST0474,Bobby Guerrero,East,Electronics,Laptop Stand,1,6056.96,0.0,Dylan Miller,Debit Card,Returned,142.89
ORD02011,20-Jul-2023,CUST0075,Aimee Montoya,SOUTH,Electronics,USB-C Hub,2,5751.46,0.15,Angie Henderson,UPI,Pending,133.95
ORD01535,2023-08-27,CUST0618,Robert Cummings,North ,Appliances,Mixer Grinder,2,1731.58,0.1,Ryan Munoz,Net Banking,Delivered,21.71
ORD00316,2023-09-19,CUST0077,Brian Rodriguez,South,Office Supplies,Notebook Pack,1,483.78,0.05,Angie Henderson,UPI,Cancelled,49.58
ORD02216,2024-11-19,CUST0380,Tamara Davis,north,Furniture,Bookshelf,3,4428.5,0.05,Angie Henderson,Net Banking,Delivered,64.42
ORD04672,15-Aug-2024,CUST0054,James Brown,Central,Electronics,USB-C Hub,3,3293.48,0.0,Monica Herrera,UPI,Returned,123.82
ORD02645,05/02/2024,CUST0495,Michelle Ho,Central,Office Supplies,Stapler,1,427.08,0.2,Cristian Santos,Cash on Delivery,Delivered,30.33
ORD03608,18/06/2023,CUST0783,Michael Perry PhD,central,Electronics,Bluetooth Speaker,2,3918.18,0.0,Allison Hill,Credit Card,Cancelled,16.12
ORD03287,2023-08-25,CUST0613,Laura Hernandez,CENTRAL,Office Supplies,Desk Organizer,1,671.36,0.05,Monica Herrera,Debit Card,Returned,14.36
ORD01624,2024-02-12,CUST0490,Katherine Martinez,south,Electronics,USB-C Hub,3,3630.41,0.05,Abigail Shaffer,UPI,Cancelled,148.04
ORD01749,06/04/2023,CUST0720,Steven Stein,South,Furniture,Study Table,1,9003.51,0.05,Cristian Santos,Debit Card,Delivered,37.78
ORD02193,2024-01-27,CUST0399,Joanna Pacheco,North ,Office Supplies,Desk Organizer,1,1019.85,0.0,Noah Rhodes,UPI,Cancelled,138.32
ORD04243,2023-08-06,CUST0516,Marilyn Wang,SOUTH,Electronics,Smartwatch,1,1699.93,0.05,Noah Rhodes,Net Banking,Delivered,88.95
ORD03156,02/26/2023,CUST0372,Adam Burgess,EAST ,Appliances,Vacuum Cleaner,1,5172.15,0.0,Gabrielle Davis,Credit Card,Returned,26.38
ORD00821,26-Mar-2023,CUST0247,Desiree Tyler,central,Office Supplies,Whiteboard,3,420.2,,Cristian Santos,Net Banking,Returned,83.78
ORD00109,16-Apr-2023,CUST0568,Gregory Peck,North ,Clothing,Hoodie,1,2094.78,0.05,Angie Henderson,Credit Card,Delivered,147.36
ORD04416,2023-06-27,CUST0107,Kenneth Scott,east,Office Supplies,Notebook Pack,1,919.45,0.0,Monica Herrera,Cash on Delivery,Cancelled,80.42
ORD01065,07/28/2024,CUST0139,Devon Flores,West,Electronics,USB-C Hub,1,3104.16,0.05,Gina Moore,Credit Card,Delivered,91.45
ORD02341,08/23/2023,CUST0634,Jennifer Miranda,CENTRAL,Clothing,Hoodie,2,1569.42,0.0,Ryan Munoz,Credit Card,Returned,112.17
ORD00030,25/01/2023,CUST0807,Mark Beard,North ,Clothing,Formal Shirt,3,978.33,0.05,Cristian Santos,UPI,Delivered,59.77
ORD00735,2024-03-20,CUST0374,Sandra Drake,West,Furniture,Bookshelf,1,2373.91,0.1,Angie Henderson,UPI,Delivered,53.89
ORD03439,2024-10-07,CUST0837,Paul Lawrence,west,Clothing,Cotton T-Shirt,1,2002.28,0.0,Gina Moore,Debit Card,Delivered,21.37
ORD04650,10/12/2023,CUST0504,Penny Bowman,north,Clothing,Cotton T-Shirt,4,1282.7,0.15,Jamie Arnold,Debit Card,Returned,24.4
ORD03873,2024-01-18,CUST0161,Alex Hernandez,North,Office Supplies,Stapler,1,580.53,0.05,Daniel Wagner,Debit Card,Delivered,8.24
ORD04993,02/28/2023,CUST0832,Brandi Haney,SOUTH,Electronics,Webcam HD,3,1452.81,0.1,Angie Henderson,Net Banking,Delivered,100.12
ORD01953,13-Apr-2023,CUST0279,Margaret Coleman,south,Clothing,Formal Shirt,2,2566.4,0.0,Monica Herrera,Net Banking,Cancelled,6.84
ORD04730,20/08/2023,CUST0083,Deborah Figueroa,south,Office Supplies,Stapler,2,1067.4,0.05,Lisa Hensley,Credit Card,Delivered,136.43
ORD02719,12/09/2024,CUST0851,Antonio Mccormick,WEST,Office Supplies,Notebook Pack,1,189.47,0.15,Allison Hill,Credit Card,Delivered,65.4
ORD02372,08/21/2023,CUST0075,Aimee Montoya,Central,Electronics,Laptop Stand,2,2764.79,0.05,Gina Moore,Debit Card,Pending,145.53
ORD00449,2024-11-09,CUST0394,Anthony Romero,NORTH,Electronics,USB-C Hub,1,5270.59,0.1,Gabrielle Davis,UPI,Delivered,110.91
ORD00293,12/05/2024,CUST0624,Maria Fisher,south,Clothing,Denim Jacket,1,1330.6,0.0,Gabrielle Davis,Debit Card,Delivered,49.59
